ID,price
8997,289.00
8998,110.00
8999,130.00
9000,114.00
9001,115.00
9002,188.00
9003,225.00
9004,80.00
9005,120.00
9006,161.00
9007,200.00
9008,75.00
9009,100.00
9010,120.00
9011,213.00
9012,360.00
9013,332.00
9014,163.00
9015,150.00
9016,327.00
9017,90.00
9018,135.00
9019,127.00
9020,229.00
9021,710.00
9022,159.00
9023,154.00
9024,70.00
9025,169.00
9026,100.00
9027,169.00
9028,290.00
9029,366.00
9030,404.00
9031,210.00
9032,51.00
9033,1010.00
9034,137.00
9035,60.00
9036,95.00
9037,231.00
9038,360.00
9039,179.00
9040,56.00
9041,95.00
9042,132.00
9043,150.00
9044,348.00
9045,132.00
9046,95.00
9047,265.00
9048,201.00
9049,312.00
9050,213.00
9051,279.00
9052,177.00
9053,235.00
9054,115.00
9055,155.00
9056,250.00
9057,211.00
9058,90.00
9059,128.00
9060,169.00
9061,127.00
9062,170.00
9063,58.00
9064,121.00
9065,150.00
9066,162.00
9067,159.00
9068,116.00
9069,180.00
9070,225.00
9071,147.00
9072,380.00
9073,193.00
9074,142.00
9075,143.00
9076,208.00
9077,524.00
9078,270.00
9079,348.00
9080,104.00
9081,65.00
9082,250.00
9083,193.00
9084,194.00
9085,107.00
9086,210.00
9087,169.00
9088,110.00
9089,132.00
9090,225.00
9091,196.00
9092,120.00
9093,129.00
9094,289.00
9095,51.00
9096,130.00
9097,479.00
9098,132.00
9099,153.00
9100,95.00
9101,150.00
9102,165.00
9103,153.00
9104,210.00
9105,76.00
9106,546.00
9107,149.00
9108,139.00
9109,103.00
9110,100.00
9111,70.00
9112,400.00
9113,650.00
9114,176.00
9115,226.00
9116,164.00
9117,51.00
9118,68.00
9119,110.00
9120,80.00
9121,163.00
9122,85.00
9123,253.00
9124,100.00
9125,99.00
9126,180.00
9127,180.00
9128,451.00
9129,327.00
9130,115.00
9131,131.00
9132,131.00
9133,297.00
9134,110.00
9135,327.00
9136,1450.00
9137,165.00
9138,145.00
9139,116.00
9140,270.00
9141,176.00
9142,470.00
9143,238.00
9144,182.00
9145,85.00
9146,300.00
9147,182.00
9148,122.00
9149,159.00
9150,129.00
9151,150.00
9152,372.00
9153,69.00
9154,150.00
9155,180.00
9156,166.00
9157,166.00
9158,120.00
9159,320.00
9160,128.00
9161,169.00
9162,385.00
9163,180.00
9164,85.00
9165,200.00
9166,54.00
9167,132.00
9168,95.00
9169,70.00
9170,55.00
9171,188.00
9172,116.00
9173,245.00
9174,163.00
9175,122.00
9176,215.00
9177,232.00
9178,44.00
9179,107.00
9180,145.00
9181,200.00
9182,85.00
9183,196.00
9184,253.00
9185,177.00
9186,312.00
9187,88.00
9188,180.00
9189,139.00
9190,150.00
9191,385.00
9192,511.00
9193,65.00
9194,196.00
9195,205.00
9196,110.00
9197,180.00
9198,110.00
9199,50.00
9200,350.00
9201,442.00
9202,75.00
9203,150.00
9204,45.00
9205,193.00
9206,200.00
9207,404.00
9208,85.00
9209,180.00
9210,311.00
9211,172.00
9212,169.00
9213,203.00
9214,114.00
9215,70.00
9216,391.00
9217,211.00
9218,114.00
9219,115.00
9220,239.00
9221,95.00
9222,195.00
9223,348.00
9224,163.00
9225,267.00
9226,160.00
9227,180.00
9228,158.00
9229,177.00
9230,250.00
9231,214.00
9232,60.00
9233,65.00
9234,95.00
9235,160.00
9236,223.00
9237,65.00
9238,60.00
9239,137.00
9240,226.00
9241,80.00
9242,366.00
9243,150.00
9244,428.00
9245,160.00
9246,100.00
9247,160.00
9248,50.00
9249,270.00
9250,406.00
9251,52.00
9252,229.00
9253,110.00
9254,275.00
9255,229.00
9256,120.00
9257,110.00
9258,265.00
9259,85.00
9260,427.00
9261,135.00
9262,159.00
9263,400.00
9264,320.00
9265,180.00
9266,152.00
9267,75.00
9268,348.00
9269,178.00
9270,65.00
9271,120.00
9272,96.00
9273,913.00
9274,46.00
9275,180.00
9276,44.00
9277,350.00
9278,239.00
9279,65.00
9280,135.00
9281,146.00
9282,169.00
9283,524.00
9284,139.00
9285,65.00
9286,169.00
9287,169.00
9288,100.00
9289,328.00
9290,200.00
9291,100.00
9292,203.00
9293,54.00
9294,290.00
9295,50.00
9296,70.00
9297,70.00
9298,176.00
9299,122.00
9300,150.00
9301,209.00
9302,600.00
9303,180.00
9304,196.00
9305,200.00
9306,307.00
9307,650.00
9308,35.00
9309,64.00
9310,200.00
9311,116.00
9312,159.00
9313,168.00
9314,327.00
9315,85.00
9316,69.00
9317,70.00
9318,180.00
9319,115.00
9320,150.00
9321,223.00
9322,75.00
9323,336.00
9324,180.00
9325,52.00
9326,180.00
9327,250.00
9328,195.00
9329,314.00
9330,229.00
9331,151.00
9332,80.00
9333,150.00
9334,190.00
9335,190.00
9336,200.00
9337,166.00
9338,114.00
9339,107.00
9340,206.00
9341,88.00
9342,100.00
9343,180.00
9344,116.00
9345,48.00
9346,69.00
9347,264.00
9348,80.00
9349,312.00
9350,546.00
9351,550.00
9352,153.00
9353,169.00
9354,159.00
9355,45.00
9356,227.00
9357,150.00
9358,232.00
9359,69.00
9360,139.00
9361,190.00
9362,300.00
9363,162.00
9364,384.00
9365,116.00
9366,293.00
9367,65.00
9368,80.00
9369,229.00
9370,76.00
9371,116.00
9372,50.00
9373,75.00
9374,50.00
9375,50.00
9376,177.00
9377,158.00
9378,190.00
9379,132.00
9380,286.00
9381,165.00
9382,150.00
9383,214.00
9384,385.00
9385,200.00
9386,180.00
9387,165.00
9388,242.00
9389,158.00
9390,60.00
9391,132.00
9392,290.00
9393,116.00
9394,150.00
9395,150.00
9396,271.00
9397,241.00
9398,326.00
9399,80.00
9400,159.00
9401,162.00
9402,69.00
9403,270.00
9404,285.00
9405,150.00
9406,107.00
9407,132.00
9408,170.00
9409,190.00
9410,214.00
9411,125.00
9412,600.00
9413,209.00
9414,205.00
9415,180.00
9416,65.00
9417,180.00
9418,320.00
9419,180.00
9420,524.00
9421,150.00
9422,390.00
9423,69.00
9424,165.00
9425,130.00
9426,250.00
9427,232.00
9428,359.00
9429,200.00
9430,312.00
9431,85.00
9432,292.00
9433,182.00
9434,105.00
9435,203.00
9436,393.00
9437,106.00
9438,185.00
9439,236.00
9440,120.00
9441,178.00
9442,120.00
9443,178.00
9444,455.00
9445,450.00
9446,250.00
9447,130.00
9448,455.00
9449,325.00
9450,200.00
9451,741.00
9452,996.00
9453,125.00
9454,220.00
9455,145.00
9456,299.00
9457,236.00
9458,290.00
9459,178.00
9460,299.00
9461,457.00
9462,155.00
9463,299.00
9464,1500.00
9465,100.00
9466,110.00
9467,123.00
9468,115.00
9469,264.00
9470,220.00
9471,299.00
9472,100.00
9473,185.00
9474,299.00
9475,500.00
9476,996.00
9477,85.00
9478,163.00
9479,35.00
9480,299.00
9481,498.00
9482,653.00
9483,240.00
9484,285.00
9485,260.00
9486,450.00
9487,344.00
9488,399.00
9489,50.00
9490,237.00
9491,75.00
9492,229.00
9493,90.00
9494,100.00
9495,100.00
9496,40.00
9497,95.00
9498,90.00
9499,120.00
9500,100.00
9501,189.00
9502,105.00
9503,298.00
9504,54.00
9505,115.00
9506,120.00
9507,50.00
9508,95.00
9509,120.00
9510,279.00
9511,200.00
9512,40.00
9513,293.00
9514,42.00
9515,200.00
9516,150.00
9517,115.00
9518,200.00
9519,290.00
9520,120.00
9521,115.00
9522,196.00
9523,55.00
9524,561.00
9525,120.00
9526,235.00
9527,147.00
9528,410.00
9529,238.00
9530,60.00
9531,75.00
9532,189.00
9533,86.00
9534,500.00
9535,115.00
9536,160.00
9537,330.00
9538,90.00
9539,170.00
9540,200.00
9541,179.00
9542,385.00
9543,105.00
9544,248.00
9545,100.00
9546,250.00
9547,200.00
9548,51.00
9549,192.00
9550,160.00
9551,120.00
9552,290.00
9553,130.00
9554,30.00
9555,94.00
9556,138.00
9557,115.00
9558,200.00
9559,238.00
9560,159.00
9561,152.00
9562,182.00
9563,180.00
9564,115.00
9565,115.00
9566,110.00
9567,80.00
9568,55.00
9569,200.00
9570,99.00
9571,70.00
9572,350.00
9573,337.00
9574,200.00
9575,115.00
9576,40.00
9577,200.00
9578,162.00
9579,100.00
9580,40.00
9581,214.00
9582,200.00
9583,55.00
9584,40.00
9585,60.00
9586,126.00
9587,88.00
9588,115.00
9589,65.00
9590,116.00
9591,410.00
9592,36.00
9593,275.00
9594,40.00
9595,249.00
9596,299.00
9597,115.00
9598,239.00
9599,200.00
9600,100.00
9601,49.00
9602,130.00
9603,120.00
9604,70.00
9605,238.00
9606,115.00
9607,160.00
9608,127.00
9609,350.00
9610,199.00
9611,55.00
9612,194.00
9613,100.00
9614,361.00
9615,55.00
9616,139.00
9617,55.00
9618,71.00
9619,324.00
9620,85.00
9621,143.00
9622,95.00
9623,157.00
9624,189.00
9625,80.00
9626,176.00
9627,200.00
9628,90.00
9629,194.00
9630,90.00
9631,138.00
9632,120.00
9633,40.00
9634,195.00
9635,314.00
9636,189.00
9637,200.00
9638,89.00
9639,50.00
9640,250.00
9641,325.00
9642,60.00
9643,55.00
9644,50.00
9645,9999.00
9646,170.00
9647,80.00
9648,129.00
9649,62.00
9650,115.00
9651,42.00
9652,40.00
9653,108.00
9654,337.00
9655,145.00
9656,214.00
9657,290.00
9658,140.00
9659,90.00
9660,137.00
9661,90.00
9662,80.00
9663,83.00
9664,114.00
9665,152.00
9666,215.00
9667,189.00
9668,110.00
9669,120.00
9670,200.00
9671,44.00
9672,69.00
9673,180.00
9674,290.00
9675,180.00
9676,90.00
9677,135.00
9678,299.00
9679,120.00
9680,200.00
9681,370.00
9682,80.00
9683,55.00
9684,200.00
9685,50.00
9686,200.00
9687,299.00
9688,200.00
9689,55.00
9690,618.00
9691,200.00
9692,55.00
9693,149.00
9694,36.00
9695,200.00
9696,293.00
9697,202.00
9698,55.00
9699,120.00
9700,160.00
9701,55.00
9702,118.00
9703,170.00
9704,100.00
9705,65.00
9706,150.00
9707,100.00
9708,200.00
9709,55.00
9710,90.00
9711,66.00
9712,100.00
9713,142.00
9714,150.00
9715,200.00
9716,239.00
9717,75.00
9718,120.00
9719,120.00
9720,198.00
9721,55.00
9722,110.00
9723,300.00
9724,120.00
9725,55.00
9726,100.00
9727,120.00
9728,85.00
9729,85.00
9730,120.00
9731,350.00
9732,88.00
9733,45.00
9734,55.00
9735,337.00
9736,250.00
9737,70.00
9738,120.00
9739,90.00
9740,120.00
9741,200.00
9742,1000.00
9743,72.00
9744,163.00
9745,200.00
9746,1000.00
9747,130.00
9748,200.00
9749,40.00
9750,40.00
9751,200.00
9752,50.00
9753,70.00
9754,299.00
9755,550.00
9756,83.00
9757,306.00
9758,55.00
9759,324.00
9760,139.00
9761,129.00
9762,165.00
9763,149.00
9764,175.00
9765,180.00
9766,94.00
9767,120.00
9768,90.00
9769,120.00
9770,54.00
9771,40.00
9772,50.00
9773,73.00
9774,120.00
9775,95.00
9776,120.00
9777,55.00
9778,69.00
9779,83.00
9780,90.00
9781,36.00
9782,120.00
9783,238.00
9784,800.00
9785,45.00
9786,120.00
9787,120.00
9788,200.00
9789,90.00
9790,120.00
9791,55.00
9792,120.00
9793,140.00
9794,150.00
9795,550.00
9796,131.00
9797,200.00
9798,125.00
9799,115.00
9800,729.00
9801,80.00
9802,78.00
9803,88.00
9804,90.00
9805,200.00
9806,98.00
9807,50.00
9808,196.00
9809,55.00
9810,55.00
9811,290.00
9812,119.00
9813,130.00
9814,238.00
9815,189.00
9816,65.00
9817,229.00
9818,200.00
9819,110.00
9820,65.00
9821,62.00
9822,95.00
9823,45.00
9824,129.00
9825,40.00
9826,106.00
9827,90.00
9828,95.00
9829,19.00
9830,1000.00
9831,142.00
9832,213.00
9833,250.00
9834,70.00
9835,120.00
9836,200.00
9837,250.00
9838,124.00
9839,40.00
9840,55.00
9841,90.00
9842,188.00
9843,176.00
9844,160.00
9845,120.00
9846,300.00
9847,399.00
9848,200.00
9849,55.00
9850,30.00
9851,239.00
9852,200.00
9853,114.00
9854,180.00
9855,55.00
9856,30.00
9857,202.00
9858,160.00
9859,100.00
9860,55.00
9861,329.00
9862,100.00
9863,62.00
9864,120.00
9865,120.00
9866,82.00
9867,131.00
9868,260.00
9869,130.00
9870,45.00
9871,120.00
9872,200.00
9873,189.00
9874,195.00
9875,36.00
9876,100.00
9877,90.00
9878,241.00
9879,118.00
9880,120.00
9881,155.00
9882,120.00
9883,115.00
9884,62.00
9885,85.00
9886,561.00
9887,115.00
9888,95.00
9889,200.00
9890,55.00
9891,340.00
9892,350.00
9893,50.00
9894,213.00
9895,115.00
9896,198.00
9897,150.00
9898,50.00
9899,60.00
9900,149.00
9901,200.00
9902,135.00
9903,44.00
9904,80.00
9905,65.00
9906,200.00
9907,40.00
9908,115.00
9909,58.00
9910,220.00
9911,33.00
9912,50.00
9913,55.00
9914,100.00
9915,150.00
9916,190.00
9917,100.00
9918,127.00
9919,264.00
9920,115.00
9921,55.00
9922,132.00
9923,120.00
9924,90.00
9925,215.00
9926,200.00
9927,350.00
9928,120.00
9929,50.00
9930,68.00
9931,327.00
9932,145.00
9933,65.00
9934,213.00
9935,95.00
9936,60.00
9937,55.00
9938,111.00
9939,341.00
9940,48.00
9941,600.00
9942,30.00
9943,238.00
9944,85.00
9945,90.00
9946,115.00
9947,250.00
9948,45.00
9949,70.00
9950,30.00
9951,62.00
9952,465.00
9953,350.00
9954,290.00
9955,162.00
9956,169.00
9957,90.00
9958,95.00
9959,100.00
9960,130.00
9961,1000.00
9962,103.00
9963,115.00
9964,123.00
9965,290.00
9966,162.00
9967,110.00
9968,236.00
9969,199.00
9970,68.00
9971,120.00
9972,80.00
9973,169.00
9974,166.00
9975,181.00
9976,200.00
9977,195.00
9978,90.00
9979,189.00
9980,350.00
9981,200.00
9982,70.00
9983,86.00
9984,55.00
9985,130.00
9986,160.00
9987,40.00
9988,191.00
9989,30.00
9990,115.00
9991,115.00
9992,155.00
9993,200.00
9994,179.00
9995,55.00
9996,55.00
9997,80.00
9998,100.00
9999,350.00
